category_names,per_cat_tracks,cat_in_n_vids
chandelier,0,0
chap,0,0
checkbook,0,0
checkerboard,0,0
cherry,0,0
chessboard,0,0
chest_of_drawers_(furniture),0,0
chicken_(animal),2,1
chicken_wire,0,0
chickpea,0,0
Chihuahua,0,0
chili_(vegetable),0,0
chime,0,0
chinaware,0,0
crisp_(potato_chip),0,0
poker_chip,0,0
chocolate_bar,0,0
chocolate_cake,0,0
chocolate_milk,0,0
chocolate_mousse,0,0
choker,0,0
chopping_board,0,0
chopstick,2,1
Christmas_tree,0,0
slide,0,0
cider,0,0
cigar_box,1,1
cigarette,4,4
cigarette_case,0,0
cistern,0,0
clarinet,0,0
clasp,0,0
cleansing_agent,0,0
clementine,0,0
clip,0,0
clipboard,0,0
clock,0,0
clock_tower,0,0
clothes_hamper,0,0
clothespin,0,0
clutch_bag,0,0
coaster,0,0
coat,0,0
coat_hanger,0,0
coatrack,0,0
cock,0,0
coconut,0,0
coffee_filter,0,0
coffee_maker,0,0
coffee_table,1,1
coffeepot,1,1
coil,0,0
coin,0,0
colander,0,0
coleslaw,0,0
coloring_material,0,0
combination_lock,0,0
pacifier,0,0
comic_book,0,0
computer_keyboard,0,0
concrete_mixer,0,0
cone,0,0
control,2,2
convertible_(automobile),1,1
sofa_bed,0,0
cookie,0,0
cookie_jar,0,0
cooking_utensil,0,0
cooler_(for_food),0,0
cork_(bottle_plug),0,0
corkboard,0,0
corkscrew,0,0
edible_corn,0,0
cornbread,0,0
cornet,2,2
cornice,0,0
cornmeal,0,0
corset,0,0
romaine_lettuce,0,0
costume,0,0
cougar,0,0
coverall,0,0
cowbell,0,0
cowboy_hat,0,0
crab_(animal),0,0
cracker,0,0
crape,0,0
crate,0,0
crayon,0,0
cream_pitcher,0,0
credit_card,0,0
crescent_roll,0,0
crib,0,0
crock_pot,0,0
crossbar,0,0
crouton,0,0
crow,2,1
crown,0,0
crucifix,0,0
cruise_ship,0,0
police_cruiser,0,0
crumb,1,1
crutch,1,1
cub_(animal),0,0
cube,0,0
cucumber,0,0
cufflink,0,0
cup,38,29
trophy_cup,0,0
cupcake,0,0
hair_curler,0,0
curling_iron,0,0
curtain,2,2
cushion,0,0
custard,0,0
cutting_tool,1,1
cylinder,1,1
cymbal,0,0
dachshund,0,0
dagger,0,0
dartboard,0,0
date_(fruit),0,0
deck_chair,0,0
deer,3,2
dental_floss,0,0
desk,0,0
detergent,0,0
diaper,0,0
diary,0,0
die,0,0
dinghy,0,0
dining_table,0,0
tux,0,0
dish,1,1
dish_antenna,0,0
dishrag,0,0
dishtowel,0,0
dishwasher,0,0
dishwasher_detergent,0,0
diskette,0,0
dispenser,2,2
Dixie_cup,0,0
dog,47,36
dog_collar,0,0
doll,0,0
dollar,0,0
dolphin,0,0
domestic_ass,0,0
eye_mask,0,0
doorbell,0,0
doorknob,0,0
doormat,0,0
doughnut,0,0
dove,0,0
dragonfly,0,0
drawer,3,2
underdrawers,0,0
dress,0,0
dress_hat,1,1
dress_suit,0,0
dresser,0,0
drill,0,0
drinking_fountain,0,0
drone,1,1
dropper,0,0
drum_(musical_instrument),5,1
drumstick,0,0
duck,0,0
duckling,0,0
duct_tape,0,0
duffel_bag,0,0
dumbbell,0,0
dumpster,0,0
dustpan,0,0
Dutch_oven,0,0
eagle,0,0
earphone,1,1
earplug,0,0
earring,0,0
easel,0,0
eclair,0,0
eel,0,0
egg,3,1
egg_roll,0,0
egg_yolk,0,0
eggbeater,0,0
eggplant,0,0
electric_chair,0,0
refrigerator,1,1
elephant,16,3
elk,0,0
envelope,0,0
eraser,0,0
escargot,0,0
eyepatch,0,0
falcon,0,0
fan,2,2
faucet,2,2
fedora,0,0
ferret,0,0
Ferris_wheel,0,0
ferry,0,0
fig_(fruit),0,0
fighter_jet,0,0
figurine,0,0
file_cabinet,0,0
file_(tool),1,1
fire_alarm,0,0
fire_engine,0,0
fire_extinguisher,0,0
fire_hose,0,0
fireplace,0,0
fireplug,0,0
fish,21,5
fish_(food),0,0
fishbowl,0,0
fishing_boat,0,0
fishing_rod,0,0
flag,3,3
flagpole,0,0
flamingo,0,0
flannel,0,0
flash,0,0
flashlight,0,0
fleece,0,0
flip-flop_(sandal),0,0
flipper_(footwear),0,0
flower_arrangement,0,0
flute_glass,0,0
foal,0,0
folding_chair,0,0
food_processor,0,0
football_(American),0,0
football_helmet,0,0
footstool,0,0
fork,1,1
forklift,0,0
freight_car,0,0
French_toast,0,0
freshener,0,0
frisbee,0,0
frog,0,0
fruit_juice,0,0
fruit_salad,0,0
frying_pan,0,0
fudge,0,0
funnel,0,0
futon,0,0
gag,0,0
garbage,0,0
garbage_truck,0,0
garden_hose,0,0
gargle,0,0
gargoyle,0,0
garlic,0,0
gasmask,1,1
gazelle,0,0
gelatin,0,0
gemstone,0,0
giant_panda,0,0
gift_wrap,1,1
ginger,0,0
giraffe,7,2
cincture,0,0
glass_(drink_container),0,0
globe,0,0
glove,0,0
goat,0,0
goggles,0,0
goldfish,0,0
golf_club,1,1
golfcart,0,0
gondola_(boat),0,0
goose,0,0
gorilla,0,0
gourd,0,0
surgical_gown,0,0
grape,0,0
grasshopper,0,0
grater,0,0
gravestone,0,0
gravy_boat,0,0
green_bean,0,0
green_onion,0,0
griddle,0,0
grillroom,0,0
grinder_(tool),0,0
grits,0,0
grizzly,0,0
grocery_bag,15,13
guacamole,0,0
guitar,6,3
gull,0,0
gun,2,2
hair_spray,0,0
hairbrush,0,0
hairnet,0,0
hairpin,0,0
ham,0,0
hamburger,0,0
hammer,0,0
hammock,0,0
hamper,0,0
hamster,0,0
hair_dryer,0,0
hand_glass,0,0
hand_towel,0,0
handcart,0,0
handcuff,0,0
handkerchief,0,0
handle,2,2
handsaw,0,0
hardback_book,0,0
harmonium,0,0
hat,2,2
hatbox,0,0
hatch,0,0
veil,0,0
headband,0,0
headboard,0,0
headlight,0,0
headscarf,1,1
headset,0,0
headstall_(for_horses),0,0
hearing_aid,0,0
heart,0,0
heater,0,0
helicopter,0,0
helmet,0,0
heron,0,0
highchair,0,0
hinge,0,0
hippopotamus,1,1
hockey_stick,0,0
hog,0,0
home_plate_(baseball),0,0
honey,0,0
fume_hood,0,0
hook,0,0
horse,11,7
hose,0,0
hot-air_balloon,0,0
hotplate,0,0
hot_sauce,0,0
hourglass,0,0
houseboat,0,0
hummingbird,0,0
hummus,0,0
polar_bear,0,0
icecream,0,0
popsicle,0,0
ice_maker,0,0
ice_pack,0,0
ice_skate,0,0
ice_tea,0,0
igniter,4,4
incense,0,0
inhaler,0,0
iPod,0,0
iron_(for_clothing),0,0
ironing_board,0,0
jacket,5,5
jam,0,0
jean,0,0
jeep,1,1
jelly_bean,0,0
jersey,0,0
jet_plane,0,0
jewelry,0,0
joystick,0,0
jumpsuit,0,0
kayak,3,2
keg,0,0
kennel,0,0
kettle,0,0
key,0,0
keycard,0,0
kilt,0,0
kimono,0,0
kitchen_sink,0,0
kitchen_table,0,0
kite,0,0
kitten,0,0
kiwi_fruit,0,0
knee_pad,0,0
knife,2,2
knight_(chess_piece),0,0
knitting_needle,4,2
knob,0,0
knocker_(on_a_door),0,0
koala,0,0
lab_coat,0,0
ladder,0,0
ladle,2,2
ladybug,0,0
lamb_(animal),0,0
lamb-chop,0,0
lamp,1,1
lamppost,0,0
lampshade,0,0
lantern,0,0
lanyard,1,1
laptop_computer,1,1
lasagna,0,0
latch,1,1
lawn_mower,2,1
leather,0,0
legging_(clothing),0,0
Lego,0,0
lemon,0,0
lemonade,0,0
lettuce,1,1
license_plate,0,0
life_buoy,0,0
life_jacket,0,0
lightbulb,0,0
lightning_rod,0,0
lime,0,0
limousine,0,0
linen_paper,0,0
lion,12,4
lip_balm,0,0
lipstick,0,0
liquor,0,0
lizard,1,1
Loafer_(type_of_shoe),0,0
log,0,0
lollipop,0,0
lotion,0,0
speaker_(stero_equipment),0,0
loveseat,0,0
machine_gun,0,0
magazine,2,2
magnet,0,0
mail_slot,0,0
mailbox_(at_home),0,0
mallet,5,2
mammoth,0,0
mandarin_orange,0,0
manger,0,0
manhole,0,0
map,0,0
marker,0,0
martini,0,0
mascot,0,0
mashed_potato,0,0
masher,0,0
mask,0,0
mast,0,0
mat_(gym_equipment),0,0
matchbox,1,1
mattress,0,0
measuring_cup,0,0
measuring_stick,0,0
meatball,0,0
medicine,0,0
melon,0,0
microphone,3,3
microscope,0,0
microwave_oven,0,0
milestone,0,0
milk,0,0
minivan,1,1
mint_candy,0,0
mirror,0,0
mitten,0,0
mixer_(kitchen_tool),0,0
money,2,1
monitor_(computer_equipment) computer_monitor,0,0
monkey,8,3
motor,0,0
motor_scooter,6,5
motor_vehicle,0,0
motorboat,1,1
motorcycle,7,5
mound_(baseball),0,0
mouse_(animal_rodent),0,0
mouse_(computer_equipment),0,0
mousepad,0,0
muffin,0,0
mug,0,0
mushroom,0,0
music_stool,0,0
musical_instrument,0,0
nailfile,0,0
nameplate,0,0
napkin,3,3
neckerchief,0,0
necklace,1,1
necktie,0,0
needle,0,0
nest,0,0
newsstand,1,1
nightshirt,0,0
nosebag_(for_animals),0,0
noseband_(for_animals),0,0
notebook,6,6
notepad,0,0
nut,0,0
nutcracker,0,0
oar,0,0
octopus_(food),0,0
octopus_(animal),0,0
oil_lamp,0,0
olive_oil,0,0
omelet,0,0
onion,0,0
orange_(fruit),0,0
orange_juice,0,0
oregano,0,0
ostrich,0,0
ottoman,0,0
overalls_(clothing),0,0
owl,0,0
packet,2,2
inkpad,0,0
pad,0,0
paddle,4,2
padlock,0,0
paintbox,0,0
paintbrush,0,0
painting,0,0
pajamas,0,0
palette,0,0
pan_(for_cooking),0,0
pan_(metal_container),0,0
pancake,0,0
pantyhose,0,0
papaya,0,0
paperclip,0,0
paper_plate,0,0
paper_towel,1,1
paperback_book,0,0
paperweight,0,0
parachute,0,0
parakeet,0,0
parasail_(sports),0,0
parchment,0,0
parka,0,0
parking_meter,0,0
parrot,2,1
passenger_car_(part_of_a_train),0,0
passenger_ship,0,0
passport,0,0
pastry,0,0
patty_(food),0,0
pea_(food),0,0
peach,0,0
peanut_butter,0,0
pear,0,0
peeler_(tool_for_fruit_and_vegetables),0,0
pegboard,0,0
pelican,1,1
pen,8,8
pencil,0,0
pencil_box,0,0
pencil_sharpener,0,0
pendulum,0,0
penguin,0,0
pennant,0,0
penny_(coin),0,0
pepper,0,0
pepper_mill,0,0
perfume,0,0
persimmon,1,1
baby,1341,418
pet,0,0
petfood,1,1
pew_(church_bench),0,0
phonebook,0,0
phonograph_record,0,0
piano,2,2
pickle,2,1
pickup_truck,13,12
pie,0,0
pigeon,3,1
piggy_bank,0,0
pillow,15,11
pin_(non_jewelry),0,0
pineapple,0,0
pinecone,0,0
ping-pong_ball,3,1
pinwheel,0,0
tobacco_pipe,0,0
pipe,1,1
pistol,1,1
pita_(bread),0,0
pitcher_(vessel_for_liquid),0,0
pitchfork,0,0
pizza,0,0
place_mat,0,0
plate,3,3
platter,0,0
playing_card,0,0
playpen,0,0
pliers,1,1
plow_(farm_equipment),0,0
pocket_watch,0,0
pocketknife,0,0
poker_(fire_stirring_tool),0,0
pole,0,0
police_van,0,0
polo_shirt,0,0
poncho,0,0
pony,0,0
pool_table,0,0
pop_(soda),0,0
portrait,0,0
postbox_(public),0,0
postcard,0,0
poster,2,2
pot,9,9
flowerpot,0,0
potato,0,0
potholder,0,0
pottery,0,0
pouch,0,0
power_shovel,0,0
prawn,0,0
printer,0,0
projectile_(weapon),0,0
projector,0,0
propeller,0,0
prune,0,0
pudding,0,0
puffer_(fish),0,0
puffin,0,0
pug-dog,0,0
pumpkin,1,1
puncher,0,0
puppet,0,0
puppy,0,0
quesadilla,0,0
quiche,0,0
quilt,0,0
rabbit,3,3
race_car,1,1
racket,1,1
radar,0,0
radiator,0,0
radio_receiver,0,0
radish,0,0
raft,2,2
rag_doll,3,3
raincoat,0,0
ram_(animal),0,0
raspberry,0,0
rat,0,0
razorblade,0,0
reamer_(juicer),0,0
rearview_mirror,0,0
receipt,0,0
recliner,0,0
record_player,0,0
red_cabbage,0,0
reflector,0,0
remote_control,3,3
rhinoceros,3,1
rib_(food),0,0
rifle,0,0
ring,0,0
river_boat,0,0
road_map,0,0
robe,0,0
rocking_chair,0,0
roller_skate,0,0
Rollerblade,0,0
rolling_pin,0,0
root_beer,0,0
router_(computer_equipment),0,0
rubber_band,0,0
runner_(carpet),0,0
plastic_bag,0,0
saddle_(on_an_animal),0,0
saddle_blanket,1,1
saddlebag,0,0
safety_pin,0,0
sail,0,0
salad,0,0
salad_plate,0,0
salami,0,0
salmon_(fish),0,0
salmon_(food),0,0
salsa,0,0
saltshaker,0,0
sandal_(type_of_shoe),0,0
sandwich,8,6
satchel,0,0
saucepan,0,0
saucer,0,0
sausage,0,0
sawhorse,0,0
saxophone,1,1
scale_(measuring_instrument),0,0
scarecrow,0,0
scarf,0,0
school_bus,1,1
scissors,1,1
scoreboard,1,1
scrambled_eggs,0,0
scraper,2,1
scratcher,0,0
screwdriver,1,1
scrubbing_brush,0,0
sculpture,1,1
seabird,0,0
seahorse,0,0
seaplane,0,0
seashell,0,0
seedling,0,0
serving_dish,0,0
sewing_machine,0,0
shaker,0,0
shampoo,1,1
shark,0,0
sharpener,0,0
Sharpie,0,0
shaver_(electric),1,1
shaving_cream,0,0
shawl,0,0
shears,1,1
sheep,1,1
shepherd_dog,0,0
sherbert,0,0
shield,0,0
shirt,3,3
shoe,2,1
shopping_bag,0,0
shopping_cart,0,0
short_pants,2,1
shot_glass,0,0
shoulder_bag,1,1
shovel,1,1
shower_head,0,0
shower_curtain,0,0
shredder_(for_paper),0,0
sieve,1,1
signboard,0,0
silo,0,0
sink,0,0
skateboard,5,4
skewer,0,0
ski,2,1
ski_boot,0,0
ski_parka,0,0
ski_pole,1,1
skirt,0,0
sled,3,1
sleeping_bag,0,0
sling_(bandage),0,0
slipper_(footwear),3,2
smoothie,0,0
snake,0,0
snowboard,0,0
snowman,0,0
snowmobile,0,0
soap,1,1
soccer_ball,0,0
sock,0,0
soda_fountain,0,0
carbonated_water,0,0
sofa,2,2
softball,0,0
solar_array,0,0
sombrero,0,0
soup,0,0
soup_bowl,0,0
soupspoon,0,0
sour_cream,0,0
soya_milk,0,0
space_shuttle,0,0
sparkler_(fireworks),0,0
spatula,1,1
spear,0,0
spectacles,3,3
spice_rack,0,0
spider,1,1
sponge,2,2
spoon,7,6
sportswear,0,0
spotlight,0,0
squirrel,2,2
stapler_(stapling_machine),0,0
starfish,0,0
statue_(sculpture),0,0
steak_(food),0,0
steak_knife,0,0
steamer_(kitchen_appliance),0,0
steering_wheel,0,0
stencil,0,0
stepladder,0,0
step_stool,0,0
stereo_(sound_system),0,0
stew,0,0
stirrer,0,0
stirrup,0,0
stockings_(leg_wear),0,0
stool,0,0
stop_sign,0,0
brake_light,0,0
stove,1,1
strainer,0,0
strap,0,0
straw_(for_drinking),0,0
strawberry,0,0
street_sign,1,1
streetlight,0,0
string_cheese,0,0
stylus,0,0
subwoofer,0,0
sugar_bowl,0,0
sugarcane_(plant),0,0
suit_(clothing),0,0
sunflower,0,0
sunglasses,0,0
sunhat,0,0
sunscreen,1,1
surfboard,2,2
sushi,0,0
mop,0,0
sweat_pants,0,0
sweatband,0,0
sweater,4,4
sweatshirt,0,0
sweet_potato,0,0
swimsuit,0,0
sword,1,1
syringe,0,0
Tabasco_sauce,0,0
table-tennis_table,0,0
table,0,0
table_lamp,1,1
tablecloth,0,0
tachometer,0,0
taco,0,0
tag,0,0
taillight,0,0
tambourine,0,0
army_tank,3,3
tank_(storage_vessel),0,0
tank_top_(clothing),0,0
tape_(sticky_cloth_or_paper),0,0
tape_measure,0,0
tapestry,0,0
tarp,0,0
tartan,0,0
tassel,0,0
tea_bag,0,0
teacup,1,1
teakettle,0,0
teapot,0,0
teddy_bear,0,0
telephone,1,1
telephone_booth,0,0
telephone_pole,0,0
telephoto_lens,0,0
television_camera,0,0
television_set,1,1
tennis_ball,0,0
tennis_racket,0,0
tequila,0,0
thermometer,0,0
thermos_bottle,0,0
thermostat,0,0
thimble,0,0
thread,0,0
thumbtack,0,0
tiara,0,0
tiger,4,3
tights_(clothing),0,0
timer,0,0
tinfoil,0,0
tinsel,0,0
tissue_paper,0,0
toast_(food),0,0
toaster,0,0
toaster_oven,0,0
toilet,0,0
toilet_tissue,0,0
tomato,0,0
tongs,0,0
toolbox,1,1
toothbrush,3,2
toothpaste,1,1
toothpick,0,0
cover,3,3
tortilla,0,0
tow_truck,0,0
towel,14,14
towel_rack,0,0
toy,3,3
tractor_(farm_equipment),1,1
traffic_light,0,0
dirt_bike,0,0
trailer_truck,0,0
train_(railroad_vehicle),0,0
trampoline,0,0
tray,1,1
tree_house,0,0
trench_coat,0,0
triangle_(musical_instrument),0,0
tricycle,0,0
tripod,0,0
trousers,1,1
truck,34,25
truffle_(chocolate),0,0
trunk,0,0
vat,0,0
turban,0,0
turkey_(bird),1,1
turkey_(food),0,0
turnip,0,0
turtle,1,1
turtleneck_(clothing),0,0
typewriter,0,0
umbrella,1,1
underwear,0,0
unicycle,0,0
urinal,0,0
urn,0,0
vacuum_cleaner,3,3
valve,0,0
vase,0,0
vending_machine,0,0
vent,0,0
videotape,0,0
vinegar,0,0
violin,1,1
vodka,0,0
volleyball,0,0
vulture,0,0
waffle,0,0
waffle_iron,0,0
wagon,0,0
wagon_wheel,0,0
walking_stick,2,1
wall_clock,0,0
wall_socket,0,0
wallet,0,0
walrus,0,0
wardrobe,0,0
wasabi,0,0
automatic_washer,0,0
watch,1,1
water_bottle,0,0
water_cooler,0,0
water_faucet,0,0
water_filter,0,0
water_heater,0,0
water_jug,0,0
water_gun,0,0
water_scooter,0,0
water_ski,0,0
water_tower,0,0
watering_can,0,0
watermelon,0,0
weathervane,0,0
webcam,0,0
wedding_cake,0,0
wedding_ring,0,0
wet_suit,0,0
wheel,0,0
wheelchair,0,0
whipped_cream,0,0
whiskey,0,0
whistle,0,0
wick,0,0
wig,1,1
wind_chime,0,0
windmill,0,0
window_box_(for_plants),0,0
windshield_wiper,0,0
windsock,0,0
wine_bottle,1,1
wine_bucket,0,0
wineglass,1,1
wing_chair,0,0
blinder_(for_horses),0,0
wok,0,0
wolf,0,0
wooden_spoon,0,0
wreath,0,0
wrench,0,0
wristband,0,0
wristlet,0,0
yacht,0,0
yak,0,0
yogurt,0,0
yoke_(animal_equipment),0,0
zebra,4,3
zucchini,0,0
door,19,18
paper_crowd,1,1
unknown_clothing,1,1
cabinet_door,3,3
exercise_machine_part,0,0
clothing_unknown,0,0
paper_breaks_into_pieces,0,0
food,4,4
car_door,1,1
bicycle_chain,0,0
window_door,0,0
photo_frame,1,1
control_panel,0,0
unknown,22,21
unknown_part,0,0
unknown_machine,2,2
fridge_door,1,1
cookie_box,2,1
chain_switch,0,0
peacock,0,0
pool_stick,0,0
unknown_tissue_paper,0,0
clamp,0,0
bike_seat,0,0
piece_of_paper,1,1
knit,1,1
electric_ cord,0,0
blinds,0,0
shrug,1,1
paper,0,0
plastic_container,0,0
camera_with_straps,0,0
person_reflection,0,0
hanger_with_clothes,0,0
rope,1,1
switch,0,0
rake,3,2
perosn,0,0
papers_crowd,0,0
bread,0,0
guitar_with_strap,1,1
laptop_charger,0,0
unknown_box,0,0
tissue_box,0,0
leg_crutch,0,0
unknown_machine_part,0,0
drawer_organizer,0,0
shirt_reflection,0,0
unknown_bananas,1,1
window_blinds,0,0
folder,0,0
hula_hoop,0,0
leaf,3,2
unknown_food,1,1
picture_frame,0,0
tube,0,0
lid,0,0
faucet_handle,1,1
cable,1,1
usb_drive,0,0
unknown_plastic_wrapper,0,0
car_part,0,0
vacuum_part,0,0
closet_door,4,4
triscuit,0,0
photograph,0,0
faucet_control,0,0
tupperware,0,0
tupperware_lid,0,0
mop_with_cable,1,1
vacuum_with_cable,1,1
camera_with_strap,0,0
unknown_maybe_pillow,0,0
sliding_lock,0,0
paper_sheet,0,0
vest,0,0
clothing_crowd,0,0
switchboard,0,0
picture,1,1
cd_container,0,0
shirt_with_hanger,0,0
window,0,0
hanger,0,0
person_dnt,0,0
person_wrong_track,0,0
baby_wrong_track,0,0
shoe_wrong_track,0,0
bowl+cup,0,0
flower,0,0
newspaper,2,2
skatebord,0,0
unknown_candle_holder,1,1
shoe_pair,0,0
bikerack,1,1
maracas,0,0
zebra_dnt,0,0
shovel_like,0,0
closet,0,0
coffin_door,1,1
clothing,1,1
violin_bow,1,1
stilts,0,0
wooden_board,0,0
light_switch,0,0
ebook_reader,1,1
hulahoop,0,0
bush,0,0
plant,0,0
tablet,0,0
leash,1,1
food_clutter,2,1
clotehs_rack,0,0
harmonica,0,0
piston,0,0
robot,3,2
exercise_band,0,0
selfie_stick,1,1
clothing_unkown,0,0
thing_unknown,0,0
roof_wood_panel,0,0
aluminum_foil,0,0
clothing_rag,0,0
coal,0,0
quill_pen,0,0
loose_papers,0,0
swiss_knife,0,0
cup_dnt,0,0
control_box,1,1
roof_drill_with_cable,0,0
ribbon,0,0
shoelace,0,0
refrigerator_door,1,1
cash_bundle,0,0
cd_case,0,0
roll_of_paper,0,0
walkie_talkie,0,0
whip,0,0
pair_of_shoes,0,0
tree,0,0
arrow,0,0
curling_stone,0,0
ice_mat,0,0
unknown_rope,0,0
sandwich_with_napkin,1,1
person_hand,2,1
stone,1,1
poster_tube,1,1
mail,1,1
percon_with_motorcycle,1,1
screen_door,0,0
unknown_stick,0,0
hand_tricycle,0,0
banana_clutter,0,0
lightswitch,0,0
pot_lid,1,1
stick,2,2
building,0,0
coffee_bag,0,0
flashlight_with_strap,1,1
banana_bunch,0,0
light_switch_plate,0,0
unknown_maybe_nutcracker,0,0
towel_holder_ring,0,0
person.,0,0
playing_card_crowd,0,0
papers,0,0
charger,0,0
chicken_leg,1,1
secret_wall_hole,1,1
dish_cover,1,1
crane,0,0
twigs_bush,0,0
swing,8,5
washer_lid,0,0
wire_cable,1,1
dish_brush_without_cap,1,1
brush_cap,1,1
kip,1,1
dress_on_hanger,0,0
wardrobe_doors,1,1
box,2,2
haircomb,0,0
shaver_with_wire,0,0
lamp_rope,0,0
guitar_with_straps,0,0
tape_dispenser,0,0
unknown_container,1,1
jug_like,0,0
unknown_toolbox,0,0
flour_bag,0,0
guitar_case,0,0
clothes_on_hanger,0,0
grill,0,0
letter,0,0
car_trunk,0,0
chisel,0,0
panini_maker,0,0
unknown_unsure_about_track,0,0
unknown_broomlike,0,0
unknown_leaf,0,0
drumstick_like,0,0
unknown_musical_instrument,0,0
roof_tarp,0,0
unknown_tool_with_wire,0,0
paper_clutter,0,0
packet_of_chips,0,0
unknown_aluminum_lid,0,0
camera_on_stick,0,0
unknown_maybe_carton,0,0
poster_rolled_up,1,1
cloth,1,1
flip-flop_pair,1,1
telephone_with_unknown_big_machine,0,0
money_crowd,0,0
telescope,0,0
unknown_floor,0,0
coat_hanger_crowd,0,0
audio_recorder,0,0
unknown_hanging_object,1,1
bungee_cord,1,1
jewelry_box,1,1
unknown_maybe_bag,0,0
sack,0,0
metal_box,0,0
seaweed,0,0
branches,0,0
branch,0,0
trees,0,0
helmet_with_straps,1,1
crayfish,0,0
paper_plane,0,0
kite_handle,0,0
pool_cue,2,1
tent,0,0
swan,0,0
chicken_meat,0,0
pincer,0,0
kite_with_string,1,1
earphone_with_cord,0,0
kite_with_cord,0,0
car_hood,0,0
guitar_with_cord,0,0
microphone_with_cord,1,1
cue,0,0
